date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-03-29,90,82,89,97,100,88,99,100,25230,26520,1290,5460,13770,6000,37,95,900,13530,2019-03-28T22:59:19+02:00,2019-03-29T06:21:19+02:00,68.45,60.0,33,-0.01,0.14,14.375,58,37,43,43,40,60,221,1941,7779,5077,844,366,189,38,0,3,1.40625,4,81,82,77,82,80,100,100,None,51
2019-03-30,80,70,100,96,74,80,85,77,22380,27660,5280,10230,7170,4980,38,81,360,12330,2019-03-30T00:19:24+02:00,2019-03-30T08:00:24+02:00,86.23,74.0,15,0.32,0.38,15.125,61,73,60,43,1,59,207,1867,6721,4765,575,597,238,25,0,5,1.3125,3,56,57,64,75,81,77,3,None,100
2019-03-31,91,100,100,96,99,82,93,51,38070,40680,2610,15990,17520,4560,36,94,1140,21120,2019-03-30T22:45:20+03:00,2019-03-31T10:03:20+03:00,71.68,64.0,27,0.06,0.35,14.75,69,96,100,43,1,59,268,1930,7902,5841,388,680,349,23,0,0,1.375,0,82,85,78,91,82,100,73,None,100
2019-04-01,93,85,98,98,99,94,93,100,25770,27480,1710,7470,11340,6960,28,94,1110,14160,2019-03-31T22:48:15+03:00,2019-04-01T06:26:15+03:00,66.28,59.0,36,-0.17,0.15,14.125,60,69,60,43,1,55,206,1888,6694,4653,596,472,278,17,0,77,1.34375,3,88,90,77,100,81,99,100,None,86
2019-04-02,90,85,98,96,100,83,81,100,25920,26700,780,8040,13410,4470,39,97,180,13290,2019-04-01T22:41:29+03:00,2019-04-02T06:06:29+03:00,68.06,63.0,30,-0.17,0,14.5,60,51,78,43,1,61,257,1977,7281,5862,729,445,220,42,0,4,1.40625,2,86,83,76,83,83,99,96,None,100
2019-04-03,90,84,99,79,100,84,99,100,25740,27000,1260,8640,13890,3210,40,95,870,13770,2019-04-02T22:43:16+03:00,2019-04-03T06:13:16+03:00,71.38,65.0,25,-0.01,0.02,14.75,55,52,78,25,1,58,205,1896,6488,4561,625,535,256,18,0,6,1.375,2,75,83,75,79,81,100,80,None,43
2019-04-04,82,76,95,97,86,87,46,100,23700,27600,3900,5970,11790,5940,32,86,2970,14700,2019-04-03T22:23:33+03:00,2019-04-04T06:03:33+03:00,68.94,62.0,29,-0.11,0.04,14.25,55,53,78,25,1,50,179,1890,5576,3801,727,435,263,11,0,4,1.34375,2,78,62,72,89,83,100,100,None,59
2019-04-05,90,83,100,97,98,81,96,100,25500,27300,1800,9300,10680,5520,36,93,1020,14100,2019-04-04T22:41:14+03:00,2019-04-05T06:16:14+03:00,73.04,63.0,29,0.05,0.09,14.375,53,53,60,25,1,50,259,1991,8251,5847,720,378,311,23,0,8,1.4375,3,76,83,71,86,86,100,87,None,28
2019-04-06,91,96,100,95,99,87,98,54,28710,30720,2010,9600,14790,4320,31,93,810,15630,2019-04-06T00:11:19+03:00,2019-04-06T08:43:19+03:00,74.87,64.0,23,0.04,0.13,14.25,72,96,100,25,40,80,516,2248,15727,12279,353,486,428,91,2,80,1.59375,0,75,86,74,79,84,100,87,None,13
2019-04-07,86,88,100,98,93,81,82,58,26640,30000,3360,9510,9690,7440,35,89,210,14250,2019-04-07T00:26:28+03:00,2019-04-07T08:46:28+03:00,71.98,65.0,27,0.12,0.23,14.875,69,82,95,25,40,80,273,1935,8672,6347,499,597,315,29,0,0,1.375,1,73,73,75,75,62,94,65,None,100
2019-04-08,94,88,100,97,100,89,98,100,26550,28020,1470,8820,12060,5670,35,95,840,14250,2019-04-07T22:43:19+03:00,2019-04-08T06:30:19+03:00,69.3,64.0,29,-0.08,0.17,14.5,59,43,60,25,40,72,164,1860,5612,3376,791,424,205,12,0,8,1.34375,3,80,94,75,92,62,100,89,None,54
2019-04-09,87,71,98,96,99,89,98,100,22530,24060,1530,7620,9780,5130,34,94,840,12240,2019-04-08T23:31:43+03:00,2019-04-09T06:12:43+03:00,68.39,63.0,31,0.1,0.16,13.875,60,36,95,25,40,63,166,1875,5275,3533,838,359,230,10,0,3,1.34375,1,80,76,71,82,69,96,89,None,100
2019-04-10,82,67,86,98,100,92,81,79,21690,22260,570,5250,9600,6840,33,97,150,11010,2019-04-10T00:36:33+03:00,2019-04-10T06:47:33+03:00,73.03,65.0,23,0.14,0.21,13.625,64,58,60,43,40,62,240,1938,7595,5339,653,470,267,27,1,22,1.40625,3,68,64,66,80,73,93,58,None,98
2019-04-11,85,68,96,97,100,95,78,100,21870,22320,450,6270,9450,6150,30,98,30,10980,2019-04-10T23:52:30+03:00,2019-04-11T06:04:30+03:00,71.24,62.0,24,-0.02,0.2,14.125,75,69,60,60,71,79,335,2030,9057,7809,595,442,231,60,5,107,1.46875,3,72,72,62,83,74,100,67,None,98
2019-04-12,92,86,98,97,100,90,84,100,26010,27540,1530,7530,12540,5940,29,94,300,13950,2019-04-11T22:37:57+03:00,2019-04-12T06:16:57+03:00,68.2,63.0,24,-0.18,0.08,14.125,68,41,43,60,71,69,176,1884,5644,3646,788,404,236,12,0,0,1.34375,4,76,90,63,69,73,99,83,None,77
2019-04-13,86,96,99,95,98,71,85,38,29130,31260,2130,8430,16500,4200,44,93,330,15450,2019-04-13T00:45:31+03:00,2019-04-13T09:26:31+03:00,76.77,67.0,22,0.16,0.23,14.125,73,97,100,43,40,62,290,1988,9001,6004,343,653,427,17,0,0,1.40625,0,72,75,70,83,83,91,69,None,64
2019-04-14,92,100,100,95,96,93,72,67,34290,37560,3270,13680,16380,4230,31,91,1950,19410,2019-04-13T22:41:05+03:00,2019-04-14T09:07:05+03:00,72.99,63.0,24,0.18,0.31,14.875,85,98,95,60,71,92,529,2234,16321,12784,346,597,398,95,2,2,1.59375,1,85,90,81,100,81,90,85,None,81
2019-04-15,92,100,100,96,98,79,94,61,33180,35820,2640,13110,14940,5130,39,93,720,18660,2019-04-14T23:05:56+03:00,2019-04-15T09:02:56+03:00,68.12,62.0,27,-0.08,0.21,14.875,85,93,100,60,71,93,345,2031,11066,7983,412,601,391,35,1,0,1.4375,0,90,90,89,81,68,100,100,None,100
2019-04-16,94,94,100,97,99,83,90,100,28080,29820,1740,8850,13470,5760,31,94,540,15030,2019-04-15T22:34:09+03:00,2019-04-16T06:51:09+03:00,71.7,64.0,26,-0.08,0.11,14.125,80,66,100,60,71,88,246,1947,8161,5562,633,465,275,28,0,39,1.40625,0,83,95,91,92,65,100,92,None,27
2019-04-17,90,77,98,96,100,90,98,100,24120,25440,1320,7830,11580,4710,34,95,930,13020,2019-04-16T23:09:53+03:00,2019-04-17T06:13:53+03:00,71.1,64.0,23,-0.09,0.06,14.125,70,52,78,43,71,76,220,1936,6961,4909,740,387,288,15,0,10,1.40625,2,79,84,87,84,68,100,76,None,68
2019-04-18,83,71,76,97,100,90,78,93,22620,23160,540,4650,11610,6360,33,98,30,11310,2019-04-18T00:04:19+03:00,2019-04-18T06:30:19+03:00,68.92,60.0,33,-0.22,0,13.5,64,63,95,25,40,63,151,1844,4863,3057,658,373,209,11,0,189,1.34375,1,78,67,81,81,71,97,100,None,42
2019-04-19,91,99,100,97,100,95,87,39,31560,32460,900,11250,14880,5430,27,97,390,16290,2019-04-19T00:29:30+03:00,2019-04-19T09:30:30+03:00,79.02,69.0,18,0.14,0.08,13.75,68,67,100,43,40,58,317,2036,10397,7657,590,457,333,26,0,34,1.46875,0,69,87,86,75,78,93,44,None,40
2019-04-20,74,61,98,96,96,86,78,27,20310,22380,2070,7680,7800,4830,26,91,30,10680,2019-04-20T02:27:40+03:00,2019-04-20T08:40:40+03:00,83.77,75.0,14,0.35,0.29,14.75,74,86,100,60,40,50,236,1901,7572,5049,465,633,322,16,0,4,1.34375,0,57,45,77,81,75,75,7,None,100
2019-04-21,96,100,100,97,100,86,88,96,33810,35520,1710,10020,17850,5940,39,95,1290,18210,2019-04-20T22:04:16+03:00,2019-04-21T07:56:16+03:00,65.37,58.0,39,-0.31,0.18,13.625,71,88,100,60,1,50,370,2074,11906,8637,433,547,428,29,0,3,1.46875,0,89,100,85,99,78,94,93,None,71
2019-04-22,91,100,100,98,98,88,75,54,33600,36000,2400,13230,13830,6540,35,93,1830,18780,2019-04-21T23:19:10+03:00,2019-04-22T09:19:10+03:00,67.12,61.0,32,-0.11,0.03,13.875,69,78,95,60,1,52,279,1956,8362,6634,513,604,295,26,0,2,1.375,1,91,87,93,90,73,100,100,None,100
2019-04-23,82,75,73,85,96,81,81,100,23550,25980,2430,4470,15630,3450,42,91,1620,13530,2019-04-22T23:08:58+03:00,2019-04-23T06:21:58+03:00,68.94,64.0,26,-0.12,-0.01,14.25,65,56,78,60,1,60,223,1904,7560,5060,650,465,202,37,0,86,1.375,2,79,65,88,91,73,100,83,None,71
2019-04-24,86,77,97,96,93,89,81,91,24120,27300,3180,6810,12630,4680,35,88,1590,14820,2019-04-23T23:10:05+03:00,2019-04-24T06:45:05+03:00,69.11,62.0,27,-0.06,0.03,13.875,70,73,95,60,1,64,270,1952,8742,6079,572,512,325,31,0,0,1.40625,1,77,75,84,79,75,100,91,None,37
2019-04-25,90,82,82,96,99,92,99,100,25200,26700,1500,5010,14940,5250,30,94,900,13620,2019-04-24T23:05:48+03:00,2019-04-25T06:30:48+03:00,71.51,65.0,22,-0.11,0.03,14.125,66,50,95,60,1,59,170,1878,5229,3424,738,453,235,13,1,0,1.34375,1,78,86,81,89,76,100,83,None,36
2019-04-26,93,95,100,98,93,85,93,88,28110,31500,3390,11400,9930,6780,35,89,1110,16890,2019-04-25T22:41:10+03:00,2019-04-26T07:26:10+03:00,72.54,63.0,23,0.04,0.08,14.5,63,68,78,43,1,60,273,1992,8695,5545,562,495,344,26,1,12,1.4375,2,82,93,82,86,81,100,91,None,39
2019-04-27,93,98,100,97,100,97,94,50,30600,32280,1680,11970,13140,5490,26,95,1050,16380,2019-04-27T00:07:03+03:00,2019-04-27T09:05:03+03:00,71.7,67.0,24,0.04,0.16,14.125,70,95,100,43,1,66,345,2026,11517,8336,380,606,362,43,0,49,1.4375,0,82,93,87,90,83,100,61,None,100
2019-04-28,92,99,100,99,100,92,78,62,31680,32820,1140,11130,12330,8220,32,97,30,16590,2019-04-27T23:38:29+03:00,2019-04-28T08:45:29+03:00,79.66,68.0,17,0.32,0.28,15.375,65,92,100,25,1,67,288,1966,9476,6539,407,588,314,36,0,95,1.40625,0,80,90,91,88,79,78,62,None,32
2019-04-29,87,75,96,97,95,89,84,100,23520,26100,2580,6510,10890,6120,33,90,1470,13290,2019-04-28T23:10:53+03:00,2019-04-29T06:25:53+03:00,68.25,62.0,33,-0.25,0.16,14.375,57,56,78,25,1,66,251,1975,7637,5430,709,385,315,26,0,5,1.40625,2,88,77,87,86,79,97,100,None,100
2019-04-30,86,75,95,96,99,85,99,85,23520,24900,1380,5910,12660,4950,38,94,870,12750,2019-04-29T23:56:49+03:00,2019-04-30T06:51:49+03:00,69.71,63.0,28,-0.11,0.05,14,52,48,43,25,1,59,212,1944,7020,4655,760,227,279,15,0,159,1.40625,4,80,75,82,82,80,100,94,None,57
2019-05-02,90,82,99,96,100,92,84,100,25140,25680,540,8340,11550,5250,30,98,270,12660,2019-05-01T23:00:32+03:00,2019-05-02T06:08:32+03:00,70.96,63.0,27,-0.21,0.07,15.125,74,65,95,60,40,73,380,2107,10996,8994,628,407,340,49,6,10,1.5,1,75,86,56,70,83,98,95,None,49
2019-05-03,88,80,97,79,99,85,99,100,24630,26220,1590,7140,14250,3240,38,94,900,13320,2019-05-02T23:11:18+03:00,2019-05-03T06:28:18+03:00,66.44,60.0,33,-0.16,0,14.25,64,40,43,60,40,67,164,1853,4857,3386,828,381,209,16,0,6,1.34375,4,80,81,56,71,78,100,100,None,100
2019-05-04,89,94,100,96,100,90,79,55,28050,29100,1050,10260,12480,5310,34,96,90,14160,2019-05-04T00:32:36+03:00,2019-05-04T08:37:36+03:00,68.99,63.0,31,-0.01,0.01,14.125,72,93,100,43,40,59,219,1883,6904,4727,423,574,316,11,0,116,1.34375,0,79,83,60,81,83,100,86,None,100
2019-05-05,92,100,100,97,100,90,85,48,37650,39060,1410,18810,12900,5940,34,96,330,19170,2019-05-04T23:23:45+03:00,2019-05-05T10:14:45+03:00,67.26,61.0,34,-0.05,0.06,14.625,72,85,100,43,40,62,243,1908,7572,5392,479,652,269,35,1,4,1.34375,0,89,91,75,88,85,100,100,None,100
2019-05-06,89,81,96,99,100,86,84,100,24870,26280,1410,6210,11160,7500,35,95,300,12930,2019-05-05T23:12:05+03:00,2019-05-06T06:30:05+03:00,68.74,60.0,31,-0.2,0.01,14.25,65,52,95,43,40,55,203,1912,6371,4340,672,466,287,13,0,2,1.375,1,85,83,76,95,85,98,86,None,100
2019-05-07,86,73,87,98,100,95,85,96,23040,23760,720,5310,10470,7260,29,97,330,11880,2019-05-06T23:49:38+03:00,2019-05-07T06:25:38+03:00,67.52,60.0,30,-0.17,-0.04,14.125,68,58,60,43,71,71,317,2010,9167,7387,687,451,236,62,2,2,1.4375,3,86,75,74,88,87,99,100,None,100
2019-05-08,90,81,100,96,100,93,85,97,24810,25320,510,9690,9810,5310,31,98,330,12570,2019-05-07T23:36:42+03:00,2019-05-08T06:38:42+03:00,69.44,64.0,21,-0.01,0,14.75,66,55,95,25,71,65,215,1930,6967,4570,715,407,302,12,0,4,1.375,1,80,86,75,77,83,100,86,None,70
2019-05-09,83,66,88,98,100,95,78,97,21540,22020,480,5400,9540,6600,30,98,60,10860,2019-05-09T00:04:03+03:00,2019-05-09T06:11:03+03:00,69.13,62.0,29,-0.22,-0.02,14.125,70,69,78,25,71,89,368,2062,10425,8756,597,484,215,70,6,68,1.46875,2,77,68,70,85,85,98,100,None,39
2019-05-10,87,73,97,99,99,90,93,93,23040,24480,1440,7020,8100,7920,34,94,1110,12570,2019-05-09T23:43:53+03:00,2019-05-10T06:31:53+03:00,71.4,68.0,26,-0.18,-0.06,14.125,70,65,95,25,71,85,275,1994,8849,6322,626,426,345,23,0,20,1.4375,1,71,79,66,71,80,99,55,None,100
2019-05-11,94,98,100,97,100,93,96,63,30630,32160,1530,11850,13230,5550,30,95,1020,16440,2019-05-10T23:39:18+03:00,2019-05-11T08:35:18+03:00,70.46,64.0,27,0.07,0,14.5,79,95,100,43,71,80,352,2088,11006,7663,393,525,495,22,0,5,1.5,0,83,97,73,84,80,99,79,None,100
2019-05-12,93,100,100,97,100,88,87,63,32220,34080,1860,12270,13920,6030,36,95,390,16530,2019-05-11T23:37:31+03:00,2019-05-12T09:05:31+03:00,72.62,63.0,25,0.13,0.14,15.125,83,92,100,60,71,79,388,2113,12450,9095,413,528,461,38,0,0,1.5,0,88,94,81,95,77,93,87,None,100
2019-05-13,83,68,82,99,100,91,90,89,21930,22920,990,5010,9300,7620,31,96,510,11520,2019-05-13T00:09:58+03:00,2019-05-13T06:31:58+03:00,68.85,64.0,28,-0.13,0.11,14.375,73,44,78,60,71,76,190,1885,5763,4158,754,471,184,31,0,0,1.34375,2,77,68,77,91,72,100,87,None,68
2019-05-14,86,76,99,97,100,91,78,88,23730,24360,630,8550,8910,6270,33,97,30,11910,2019-05-14T00:03:34+03:00,2019-05-14T06:49:34+03:00,69.06,62.0,27,0.02,0.07,14.625,73,61,95,60,40,68,146,1787,4773,3320,649,497,143,22,0,129,1.28125,1,80,77,76,84,76,100,79,None,100
2019-05-15,96,97,100,100,100,96,85,94,30120,30900,780,11460,8760,9900,28,97,360,15450,2019-05-14T22:53:49+03:00,2019-05-15T07:28:49+03:00,69.98,63.0,28,0.25,0.18,14.75,61,39,25,60,40,58,119,1789,3640,2599,837,446,147,10,0,0,1.28125,5,85,100,82,80,81,83,87,None,69
2019-05-16,86,70,96,98,100,97,90,87,22380,23340,960,6660,8820,6900,26,96,510,11730,2019-05-16T00:09:34+03:00,2019-05-16T06:38:34+03:00,66.74,57.0,28,-0.04,0.19,14.375,55,36,60,43,1,55,161,1865,5000,3694,820,446,148,26,0,0,1.34375,3,83,76,77,84,87,100,88,None,100
2019-05-17,85,70,98,99,100,95,78,87,22380,23400,1020,7920,6690,7770,26,96,30,11580,2019-05-17T00:12:44+03:00,2019-05-17T06:42:44+03:00,72.73,65.0,21,0.15,0.19,14.625,69,74,95,60,1,53,301,2033,9616,6808,566,456,393,21,0,4,1.46875,1,73,74,73,82,90,92,78,None,37
2019-05-18,87,99,100,96,65,86,85,53,31860,41400,9540,10440,16620,4800,34,77,330,23580,2019-05-17T22:00:34+03:00,2019-05-18T09:30:34+03:00,82.89,69.0,17,0.12,0.2,15,64,68,95,43,1,56,251,1932,7418,5599,584,538,286,32,0,0,1.375,1,74,79,80,88,87,94,55,None,70
2019-05-19,92,97,100,99,100,92,93,47,29610,31140,1530,9810,12000,7800,31,95,1110,15870,2019-05-19T00:21:05+03:00,2019-05-19T09:00:05+03:00,72.69,67.0,25,-0.13,0.13,14.625,62,93,95,25,1,49,186,1829,6054,4023,415,596,268,8,0,153,1.28125,1,82,92,83,90,87,100,64,None,92
2019-05-20,80,70,96,94,90,84,61,90,22470,25500,3030,6720,11940,3810,35,88,2400,13740,2019-05-19T23:30:16+03:00,2019-05-20T06:35:16+03:00,75.38,68.0,22,0.19,0.15,14.625,55,53,95,25,1,45,174,1867,5480,3537,731,459,234,13,0,3,1.34375,1,66,62,79,84,90,88,57,None,30
2019-05-21,84,74,95,95,93,85,69,100,23250,26220,2970,6090,13290,3870,34,89,2070,14100,2019-05-20T22:57:46+03:00,2019-05-21T06:14:46+03:00,73.79,65.0,25,0,0.16,14.625,63,59,60,43,40,57,307,2010,8751,7249,686,425,269,48,1,11,1.4375,3,75,72,77,87,93,100,81,None,38
2019-05-22,91,87,100,98,100,92,78,96,26250,26760,510,8970,10260,7020,32,98,30,13230,2019-05-21T23:26:31+03:00,2019-05-22T06:52:31+03:00,77.17,67.0,20,-0.05,0.13,14.75,62,48,60,43,40,59,195,1873,5578,4360,774,439,201,24,2,0,1.34375,3,71,90,78,77,88,100,58,None,32
2019-05-23,82,66,97,96,96,85,82,91,21510,23640,2130,7020,9570,4920,38,91,1560,12450,2019-05-22T23:50:01+03:00,2019-05-23T06:24:01+03:00,74.08,67.0,21,0,0.09,14.375,62,54,60,43,40,56,181,1871,5653,3918,722,470,229,19,0,0,1.34375,3,70,68,74,81,90,100,67,None,48
2019-05-24,90,79,96,98,100,92,96,100,24540,25620,1080,6510,11130,6900,33,96,780,12990,2019-05-23T23:21:53+03:00,2019-05-24T06:28:53+03:00,73.29,65.0,25,-0.1,0.06,14.25,58,44,78,25,40,53,201,1903,6063,4341,802,352,265,17,0,4,1.375,2,77,88,73,87,92,100,75,None,53
2019-05-25,89,95,100,97,99,77,91,51,28320,30240,1920,12900,9420,6000,41,94,600,14910,2019-05-25T00:29:00+03:00,2019-05-25T08:53:00+03:00,76.43,69.0,21,-0.29,-0.16,14.625,65,85,100,25,40,48,168,1809,5352,3439,467,635,239,12,0,87,1.28125,0,75,86,77,81,93,95,61,None,67
2019-05-26,88,100,100,99,90,94,45,54,33210,37680,4470,13890,11160,8160,31,88,3030,19710,2019-05-25T23:02:03+03:00,2019-05-26T09:30:03+03:00,71.55,65.0,22,0.26,0.02,15,67,95,100,25,40,47,248,1919,7095,5263,393,669,357,21,0,0,1.34375,0,85,83,85,90,95,83,85,None,95
2019-05-27,89,82,97,97,100,86,81,100,25170,25740,570,7230,11550,6390,38,98,180,12780,2019-05-26T23:21:51+03:00,2019-05-27T06:30:51+03:00,64.47,59.0,39,-0.32,0.01,14.25,60,56,95,25,40,43,177,1871,5744,3602,712,458,246,13,0,11,1.34375,1,89,86,85,100,93,94,97,None,76
2019-05-28,91,86,100,96,100,87,87,100,26130,27060,930,9000,12330,4800,38,97,420,13500,2019-05-27T23:04:30+03:00,2019-05-28T06:35:30+03:00,67.26,59.0,31,-0.3,-0.1,14.375,48,52,95,1,1,39,183,1862,5854,4156,735,452,232,12,0,9,1.34375,1,85,91,85,86,95,95,93,None,48
2019-05-29,94,88,100,98,100,91,99,100,26640,27900,1260,9450,10290,6900,34,95,900,14250,2019-05-28T22:45:30+03:00,2019-05-29T06:30:30+03:00,64.97,59.0,29,-0.45,-0.28,14,50,56,95,1,1,47,240,1913,8057,5519,692,485,216,31,1,15,1.375,1,93,98,85,84,95,90,98,None,98
2019-05-30,90,97,100,61,96,93,90,73,29790,32940,3150,13320,13980,2490,30,90,1260,16830,2019-05-29T23:13:30+03:00,2019-05-30T08:22:30+03:00,68.31,62.0,24,0.01,-0.15,14.5,54,86,95,1,1,47,195,1848,6175,4209,459,590,251,17,0,123,1.3125,1,90,87,89,80,92,100,98,None,90
2019-05-31,95,92,99,97,100,90,99,100,27450,28680,1230,8400,12720,6330,35,96,870,14610,2019-05-30T22:34:03+03:00,2019-05-31T06:32:03+03:00,69.62,62.0,27,-0.11,-0.05,14.375,47,53,78,1,1,45,193,1897,6011,3869,707,432,288,12,0,1,1.375,2,87,100,88,85,93,100,100,None,28
2019-06-01,87,80,99,97,90,91,81,83,24780,28320,3540,8370,10770,5640,31,88,1590,14100,2019-05-31T23:39:16+03:00,2019-06-01T07:31:16+03:00,69.66,63.0,26,-0.06,0,14.625,64,96,100,25,1,53,391,2108,12324,8905,371,547,484,37,0,1,1.5,0,84,79,86,87,94,100,97,None,45
2019-06-02,90,100,100,97,97,89,79,43,34500,37380,2880,13770,14670,6060,33,92,1680,19620,2019-06-01T23:25:38+03:00,2019-06-02T09:48:38+03:00,70.73,64.0,23,0.01,0.03,14.5,57,69,78,25,1,50,130,1747,3909,2550,580,673,171,11,0,5,1.21875,2,92,87,95,92,85,100,97,None,98
2019-06-03,86,77,100,97,100,84,88,80,23910,24840,930,9360,8250,6300,38,96,450,12360,2019-06-03T00:12:34+03:00,2019-06-03T07:06:34+03:00,67.71,62.0,33,-0.3,-0.05,14.5,57,64,95,25,1,45,124,1788,3633,2426,645,467,166,13,0,149,1.28125,1,87,77,91,98,90,95,100,None,59
2019-06-04,90,78,100,100,100,95,87,97,24270,25080,810,9390,5220,9660,30,97,420,12570,2019-06-03T23:34:35+03:00,2019-06-04T06:32:35+03:00,69.84,62.0,30,0.02,-0.04,14.875,62,51,95,25,40,61,262,1956,9370,6071,736,378,196,54,1,75,1.40625,1,85,87,88,79,93,100,88,None,69
2019-06-05,80,61,95,98,100,88,81,83,20340,21540,1200,5940,7230,7170,29,94,150,10350,2019-06-05T00:41:05+03:00,2019-06-05T06:40:05+03:00,78.03,73.0,18,-0.11,-0.03,14.5,65,45,95,43,40,62,213,1930,6535,4399,726,435,251,26,0,2,1.375,1,61,62,80,73,90,100,11,None,96
2019-06-06,78,68,69,96,95,92,64,82,21810,24180,2370,4230,12840,4740,33,90,2250,12900,2019-06-06T00:00:10+03:00,2019-06-06T06:43:10+03:00,70.94,63.0,25,0.06,0.04,14,66,49,95,43,40,60,208,1895,7030,4879,702,486,224,24,0,4,1.375,1,74,58,75,84,90,99,97,None,22
2019-06-07,90,89,98,97,97,81,88,91,26850,29220,2370,7680,13110,6060,35,92,450,15060,2019-06-06T23:05:39+03:00,2019-06-07T07:12:39+03:00,90.41,77.0,13,0.24,0.16,15.25,64,56,78,43,40,57,199,1896,5996,4302,711,458,248,16,0,7,1.34375,2,67,89,76,84,90,85,1,None,36
2019-06-08,65,81,100,74,34,74,1,46,24870,38940,14070,9630,12180,3060,39,64,7650,25560,2019-06-07T21:41:41+03:00,2019-06-08T08:30:41+03:00,77.56,66.0,25,0.39,0.33,14.75,66,86,100,25,40,49,222,1872,7048,4851,411,673,314,9,0,33,1.3125,0,70,26,75,85,90,71,82,None,74
2019-06-09,80,100,100,96,72,83,1,57,32460,40620,8160,13680,13980,4800,36,80,6360,23130,2019-06-08T21:58:07+03:00,2019-06-09T09:15:07+03:00,74.94,63.0,24,0.27,0.39,15,78,98,95,43,71,76,414,2073,13855,9850,345,592,290,79,1,133,1.46875,1,83,64,82,97,89,82,90,None,77
2019-06-10,94,91,100,97,100,94,96,91,27300,28860,1560,9330,12120,5850,30,95,990,14820,2019-06-09T23:10:33+03:00,2019-06-10T07:11:33+03:00,67.67,60.0,30,-0.07,0.24,14.75,66,54,43,43,71,74,193,1872,6343,4341,693,499,214,22,0,12,1.34375,4,86,100,84,75,81,100,98,None,51
2019-06-11,90,81,96,98,98,89,98,97,24990,26940,1950,6240,12180,6570,34,93,810,13950,2019-06-10T23:13:09+03:00,2019-06-11T06:42:09+03:00,77.24,66.0,19,0,0.11,14.875,73,55,100,43,71,83,257,1927,8706,6185,714,493,182,51,0,0,1.375,0,77,89,83,85,83,100,73,None,37
2019-06-12,92,94,100,98,98,94,75,82,27870,30060,2190,10920,10110,6840,31,93,1830,15720,2019-06-11T23:13:36+03:00,2019-06-12T07:34:36+03:00,76.47,66.0,22,0.16,0.13,15.5,68,48,95,25,71,87,262,1971,7958,6113,769,363,265,40,0,3,1.40625,1,79,94,85,80,81,91,73,None,47
2019-06-13,71,46,70,96,97,83,96,65,16740,18240,1500,4290,7080,5370,33,92,780,9000,2019-06-13T01:39:35+03:00,2019-06-13T06:43:35+03:00,73.78,68.0,23,-0.17,-0.01,14.25,71,51,78,43,71,84,253,1956,8254,5957,684,462,262,30,0,2,1.40625,2,61,42,63,78,77,99,67,None,46
2019-06-14,88,83,99,98,100,92,78,74,25380,25740,360,8400,10500,6480,33,99,30,12690,2019-06-14T00:20:17+03:00,2019-06-14T07:29:17+03:00,69.75,61.0,31,-0.06,-0.04,14.5,75,69,100,43,71,78,228,1920,7590,4978,561,511,258,29,0,81,1.375,0,76,85,63,83,77,100,100,None,25
2019-06-15,91,100,100,96,100,81,99,45,33090,34620,1530,13020,15510,4560,41,96,900,17550,2019-06-14T23:56:10+03:00,2019-06-15T09:33:10+03:00,71.72,61.0,26,0.29,0.13,15.375,84,100,100,60,71,77,416,2119,13637,9666,304,603,489,39,0,5,1.5,0,84,92,74,84,79,80,98,None,56
2019-06-16,79,100,100,68,76,74,39,51,34110,41460,7350,16350,14940,2820,40,82,3270,23640,2019-06-15T22:03:59+03:00,2019-06-16T09:34:59+03:00,74.53,65.0,23,0.26,0.29,16.625,70,78,78,43,40,74,275,1945,7674,6196,512,602,289,36,1,0,1.375,2,79,62,84,92,71,83,82,None,94
2019-06-17,74,63,75,98,83,91,51,77,20730,24480,3750,4620,9480,6630,31,85,2820,13320,2019-06-17T00:02:46+03:00,2019-06-17T06:50:46+03:00,70.25,64.0,29,0.15,0.31,15.25,77,52,95,60,71,81,315,2063,10598,7296,755,321,312,52,0,0,1.5,1,73,50,79,91,72,92,90,None,49
2019-06-18,75,68,98,88,93,64,81,57,21870,24660,2790,7470,10830,3570,34,89,180,12780,2019-06-18T00:52:58+03:00,2019-06-18T07:43:58+03:00,71.98,66.0,21,0.34,0.35,15.625,75,64,95,60,40,80,239,1921,8085,5567,631,530,247,31,1,0,1.375,1,73,53,76,75,70,76,82,None,37
